%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -93.45, 178586.44, -51738.50, -55234.46, -46818.25, 18404.74, -10920.70, 8852.14, -0.15, 0.14, 0.47
1, -1162.98, 184675.94, -52679.44, -59951.54, -46358.77, 19968.60, -10975.06, 8756.81, 0.00, 0.00, 0.00
2, 4158.18, 137748.67, -49851.79, -48434.57, -26284.96, 23373.13, -12757.03, 15032.35, -0.30, 0.28, 0.96
3, 5401.72, 129317.55, -48750.70, -43242.15, -26404.47, 21950.11, -12434.77, 15405.83, 0.00, 0.00, 0.00
4, 817.58, 170934.00, -51164.30, -53000.66, -44028.15, 18699.27, -11115.70, 9803.39, 0.00, 0.00, 0.00
5, -1555.50, 187500.00, -52774.01, -60554.85, -48825.44, 19309.98, -10646.47, 8101.08, 0.00, 0.00, 0.00
6, 3221.27, 145765.95, -50375.38, -50775.99, -29274.41, 23059.69, -12492.21, 14092.73, 0.00, 0.00, 0.00
7, 5769.52, 125471.20, -48664.42, -42886.54, -24419.59, 22514.06, -12606.74, 16010.35, -0.30, 0.27, 0.95
8, 1784.25, 162837.14, -50643.71, -50760.45, -40852.55, 19124.44, -11402.94, 10854.28, 0.00, 0.00, 0.00
9, -1659.26, 187500.00, -52760.06, -60529.48, -50318.11, 18765.72, -10491.71, 7726.60, 0.00, 0.00, 0.00
10, 2167.87, 154997.30, -50953.97, -53298.94, -32986.55, 22546.45, -12183.47, 12936.21, 0.00, 0.00, 0.00
11, 5927.57, 123694.46, -48576.20, -43020.49, -23077.37, 23036.69, -12622.68, 16429.52, 0.00, 0.00, 0.00
12, 2779.46, 154040.08, -50049.49, -48498.25, -37364.61, 19695.71, -11581.02, 12023.23, -0.30, 0.27, 0.95
13, -1448.75, 187500.00, -52540.39, -59718.27, -50607.14, 18445.53, -10351.29, 7765.96, 0.00, 0.00, 0.00
14, 1114.86, 164921.80, -51536.91, -55683.56, -37008.18, 21904.22, -11790.61, 11743.32, 0.00, 0.00, 0.00
15, 5790.60, 124553.15, -48746.29, -43805.64, -22685.68, 23389.47, -12684.86, 16510.65, 0.00, 0.00, 0.00
16, 3709.90, 145468.05, -49518.54, -46463.40, -33879.12, 20327.19, -11765.82, 13169.67, 0.00, 0.00, 0.00
17, -999.48, 186836.95, -52158.00, -58299.41, -49802.19, 18282.29, -10360.64, 8075.08, -0.29, 0.27, 0.94
18, 175.04, 173348.80, -51916.98, -57700.09, -40943.16, 21180.91, -11283.45, 10587.46, 0.00, 0.00, 0.00
19, 5428.12, 127226.37, -48969.41, -45098.55, -23210.03, 23593.96, -12595.99, 16316.17, 0.00, 0.00, 0.00
20, 4552.45, 137426.66, -49070.41, -44751.92, -30572.98, 21002.77, -11913.52, 14259.99, 0.00, 0.00, 0.00
21, -353.29, 181221.25, -51754.03, -56412.07, -48062.53, 18322.48, -10508.25, 8663.31, 0.00, 0.00, 0.00
22, -642.14, 181027.69, -52324.94, -59291.44, -44576.37, 20427.17, -10893.90, 9517.69, 0.00, 0.00, 0.00
23, 4761.77, 133142.72, -49439.44, -47004.46, -24849.82, 23570.49, -12555.76, 15738.40, -0.28, 0.27, 0.95
24, 5213.28, 131997.86, -48831.68, -43571.62, -27719.20, 21654.79, -12149.02, 15159.56, 0.00, 0.00, 0.00
25, 434.50, 175342.59, -51364.39, -54257.16, -45605.18, 18556.78, -10776.27, 9464.15, 0.00, 0.00, 0.00
26, -1234.93, 186767.61, -52622.09, -60278.72, -47533.57, 19724.38, -10583.82, 8662.19, 0.00, 0.00, 0.00
27, 3888.33, 140955.75, -49982.61, -49319.64, -27436.90, 23323.64, -12424.10, 14867.33, 0.00, 0.00, 0.00
28, 5702.33, 127306.63, -48626.60, -42932.09, -25375.98, 22247.32, -12323.30, 15885.47, -0.29, 0.28, 0.96
29, 1348.77, 167173.03, -50808.57, -51926.41, -42562.73, 18929.58, -11011.36, 10455.30, 0.00, 0.00, 0.00
30, -1526.24, 187500.00, -52658.92, -60497.92, -49488.82, 19131.57, -10303.39, 8112.41, 0.00, 0.00, 0.00
31, 2889.12, 150147.28, -50535.04, -51797.59, -30772.90, 22896.34, -12141.49, 13798.09, 0.00, 0.00, 0.00
32, 5990.74, 125079.42, -48539.83, -42859.85, -23702.15, 22775.00, -12448.22, 16398.16, 0.00, 0.00, 0.00
33, 2318.90, 159078.55, -50274.14, -49638.57, -39228.47, 19435.53, -11261.61, 11554.98, -0.28, 0.28, 0.96
34, -1539.68, 187500.00, -52597.56, -60043.96, -50412.73, 18696.65, -10183.75, 7880.55, 0.00, 0.00, 0.00
35, 1812.95, 159456.42, -51096.24, -54265.00, -34617.31, 22314.26, -11794.32, 12589.13, 0.00, 0.00, 0.00
36, 6035.86, 124248.20, -48533.88, -43347.79, -22800.66, 23197.33, -12500.64, 16657.68, 0.00, 0.00, 0.00
37, 3295.88, 150617.58, -49710.08, -47489.57, -35751.10, 20032.59, -11466.13, 12718.34, 0.00, 0.00, 0.00
38, -1252.06, 187500.00, -52353.26, -58920.47, -50210.00, 18450.83, -10154.26, 8012.94, -0.29, 0.28, 0.96
39, 757.25, 169110.70, -51645.65, -56518.55, -38656.27, 21625.07, -11392.59, 11354.10, 0.00, 0.00, 0.00
40, 5801.80, 126657.81, -48715.04, -44426.15, -22836.53, 23477.24, -12511.10, 16611.06, 0.00, 0.00, 0.00
41, 4184.60, 143427.97, -49276.21, -45699.08, -32434.01, 20657.95, -11711.44, 13809.42, 0.00, 0.00, 0.00
42, -716.02, 185358.27, -51995.79, -57309.96, -49014.49, 18398.64, -10239.09, 8457.23, 0.00, 0.00, 0.00
43, -161.16, 177302.81, -52082.63, -58342.23, -42489.52, 20900.65, -10940.69, 10218.17, 0.00, 0.00, 0.00
44, 5270.09, 130728.06, -49109.78, -46078.99, -23919.38, 23547.14, -12524.24, 16184.21, -0.29, 0.27, 0.95
45, 4943.29, 136092.75, -48919.23, -44318.50, -29392.21, 21284.65, -11957.56, 14774.41, 0.00, 0.00, 0.00
46, 9.48, 179439.95, -51548.42, -55344.37, -46986.41, 18506.33, -10444.28, 9128.81, 0.00, 0.00, 0.00
47, -882.92, 184204.47, -52393.16, -59630.12, -45824.00, 20184.36, -10537.42, 9243.92, 0.00, 0.00, 0.00
48, 4523.14, 137433.94, -49538.46, -48095.50, -25905.40, 23459.45, -12365.57, 15508.06, 0.00, 0.00, 0.00
49, 5575.67, 130634.12, -48577.58, -43320.85, -26675.76, 21926.70, -12074.88, 15655.18, -0.29, 0.28, 0.96
50, 908.82, 172191.06, -50984.21, -53101.51, -44225.09, 18788.41, -10655.10, 10055.80, 0.00, 0.00, 0.00
51, -1321.66, 187500.00, -52519.58, -60257.29, -48346.06, 19528.00, -10199.57, 8539.66, 0.00, 0.00, 0.00
52, 3577.31, 145758.42, -50094.06, -50421.91, -28811.44, 23161.57, -12139.03, 14555.54, 0.00, 0.00, 0.00
53, 5975.14, 127076.68, -48452.57, -42919.26, -24607.82, 22493.81, -12253.07, 16286.75, 0.00, 0.00, 0.00
54, 1853.88, 164567.81, -50487.56, -50855.63, -41095.94, 19203.93, -10955.42, 11087.47, -0.29, 0.28, 0.96
55, -1487.67, 187500.00, -52535.98, -60206.93, -49886.70, 19019.97, -9990.63, 8156.75, 0.00, 0.00, 0.00
56, 2524.76, 154389.06, -50628.60, -52844.77, -32348.31, 22688.09, -11786.88, 13441.36, 0.00, 0.00, 0.00
57, 6168.14, 124461.98, -48328.02, -43010.01, -23171.38, 22996.64, -12274.86, 16722.81, 0.00, 0.00, 0.00
58, 2863.82, 155536.13, -49852.14, -48577.52, -37620.93, 19751.25, -11123.59, 12257.29, 0.00, 0.00, 0.00
59, -1344.06, 187500.00, -52329.97, -59448.26, -50299.34, 18650.07, -9883.05, 8096.96, -0.29, 0.28, 0.95
60, 1444.77, 163936.34, -51210.77, -55208.29, -36302.43, 22063.83, -11404.60, 12210.49, 0.00, 0.00, 0.00
61, 6075.54, 125132.28, -48465.60, -43755.95, -22677.01, 23364.12, -12335.48, 16838.20, 0.00, 0.00, 0.00
